Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number)
Bhutan,BTN,1997,1884,2331,341
Bhutan,BTN,1998,1941,2204,345
Bhutan,BTN,1999,1949,2125,330
Bhutan,BTN,2000,2031,1978,545
Bhutan,BTN,2001,2066,1871,342
Bhutan,BTN,2002,2094,1774,333
Bhutan,BTN,2003,2155,1654,335
Bhutan,BTN,2004,2197,1556,332
Bhutan,BTN,2005,2242,1480,326
Bhutan,BTN,2006,2276,1430,319
Bhutan,BTN,2007,2360,1317,334
Bhutan,BTN,2008,2421,1256,341
Bhutan,BTN,2009,2486,1211,361
Bhutan,BTN,2010,2548,1156,343
Bhutan,BTN,2011,2609,1112,346
Bhutan,BTN,2012,2666,1080,343
Bhutan,BTN,2013,2728,1043,344
Bhutan,BTN,2014,2789,1007,345
Bhutan,BTN,2015,2851,971,343
Bhutan,BTN,2016,2909,932,343
Bhutan,BTN,2017,2968,894,342
Bhutan,BTN,2018,3033,849,342
Bhutan,BTN,2019,3096,816,341
Bolivia,BOL,1990,24703,30268,6301
Bolivia,BOL,1991,25209,29813,6367
Bolivia,BOL,1992,25796,29048,6449
Bolivia,BOL,1993,26423,28220,6407
Bolivia,BOL,1994,26871,27164,6386
Bolivia,BOL,1995,27519,26499,6411
Bolivia,BOL,1996,27981,25741,6479
Bolivia,BOL,1997,28964,24868,6569
Bolivia,BOL,1998,29642,24033,6693
Bolivia,BOL,1999,30340,23484,6555
Bolivia,BOL,2000,31127,22606,6649
Bolivia,BOL,2001,31818,21771,6464
Bolivia,BOL,2002,32661,21070,6539
Bolivia,BOL,2003,33467,20366,6464
Bolivia,BOL,2004,34251,19760,6326
Bolivia,BOL,2005,35196,19365,6159
Bolivia,BOL,2006,36208,18923,6232
Bolivia,BOL,2007,37425,18628,6269
Bolivia,BOL,2008,38628,18411,6389
Bolivia,BOL,2009,39866,18255,6306
Bolivia,BOL,2010,41139,18090,6413
Bolivia,BOL,2011,42556,17974,6472
Bolivia,BOL,2012,43861,17844,6417
Bolivia,BOL,2013,45159,17802,6513
Bolivia,BOL,2014,46285,17789,6529
Bolivia,BOL,2015,47600,17460,6496
Bolivia,BOL,2016,49094,16955,6529
Bolivia,BOL,2017,50313,16791,6573
Bolivia,BOL,2018,51728,16472,6561
Bolivia,BOL,2019,53036,16243,6631
Bosnia and Herzegovina,BIH,1990,24532,1740,2548
Bosnia and Herzegovina,BIH,1991,26954,1740,2637
Bosnia and Herzegovina,BIH,1992,27263,1704,9757
Bosnia and Herzegovina,BIH,1993,27727,1650,7749
Bosnia and Herzegovina,BIH,1994,28040,1579,4991
Bosnia and Herzegovina,BIH,1995,28173,1494,11497
Bosnia and Herzegovina,BIH,1996,27999,1379,1639
Bosnia and Herzegovina,BIH,1997,28030,1276,1610
Bosnia and Herzegovina,BIH,1998,26714,1130,1498
Bosnia and Herzegovina,BIH,1999,26694,1032,1441
Bosnia and Herzegovina,BIH,2000,27468,986,1485
Bosnia and Herzegovina,BIH,2001,29238,943,1444
Bosnia and Herzegovina,BIH,2002,30439,942,1468
Bosnia and Herzegovina,BIH,2003,30874,874,1446
Bosnia and Herzegovina,BIH,2004,30990,829,1428
Bosnia and Herzegovina,BIH,2005,32029,822,1489
Bosnia and Herzegovina,BIH,2006,31768,791,1450
Bosnia and Herzegovina,BIH,2007,33149,791,1518
Bosnia and Herzegovina,BIH,2008,31743,741,1431
Bosnia and Herzegovina,BIH,2009,31983,724,1380
Bosnia and Herzegovina,BIH,2010,32177,708,1341
Bosnia and Herzegovina,BIH,2011,32752,695,1317
Bosnia and Herzegovina,BIH,2012,32746,676,1279
Bosnia and Herzegovina,BIH,2013,33247,681,1272
Bosnia and Herzegovina,BIH,2014,33816,677,1278
Bosnia and Herzegovina,BIH,2015,34979,710,1272
Bosnia and Herzegovina,BIH,2016,34783,706,1250
Bosnia and Herzegovina,BIH,2017,34909,692,1226
Bosnia and Herzegovina,BIH,2018,35311,687,1216
Bosnia and Herzegovina,BIH,2019,35539,681,1204
Botswana,BWA,1990,4074,5490,812
Botswana,BWA,1991,4295,6177,860
Botswana,BWA,1992,4563,7162,937
Botswana,BWA,1993,4840,8519,1014
Botswana,BWA,1994,5168,10110,1111
Botswana,BWA,1995,5495,11917,1233
Botswana,BWA,1996,5774,13876,1294
Botswana,BWA,1997,6022,15838,1386
Botswana,BWA,1998,6325,17736,1523
Botswana,BWA,1999,6590,19492,1649
Botswana,BWA,2000,6876,21056,1781
Botswana,BWA,2001,7096,22242,1882
Botswana,BWA,2002,7256,22764,1958
Botswana,BWA,2003,7267,22160,1981
Botswana,BWA,2004,7138,20163,1961
Botswana,BWA,2005,6961,17705,1940
Botswana,BWA,2006,6934,16384,1948
Botswana,BWA,2007,6876,14821,1940
Botswana,BWA,2008,7038,13876,1954
Botswana,BWA,2009,7171,12800,1963
Botswana,BWA,2010,7368,12171,2001
Botswana,BWA,2011,7574,11756,2005
Botswana,BWA,2012,7724,11267,2004
Botswana,BWA,2013,7905,10791,2014
Botswana,BWA,2014,8107,10479,2003
Botswana,BWA,2015,8289,10288,2004
Botswana,BWA,2016,8438,10073,1992
Botswana,BWA,2017,8694,10079,2013
Botswana,BWA,2018,8957,10035,2036
Botswana,BWA,2019,9201,9932,2039
Brazil,BRA,1990,590952,258436,134642
Brazil,BRA,1991,590028,248467,132993
Brazil,BRA,1992,601645,241011,131238
Brazil,BRA,1993,625657,236544,135233
Brazil,BRA,1994,634619,231053,137560
Brazil,BRA,1995,644273,224739,142197
Brazil,BRA,1996,659486,217313,144144
Brazil,BRA,1997,666378,207309,144577
Brazil,BRA,1998,684232,201709,145961
Brazil,BRA,1999,698432,196653,145626
Brazil,BRA,2000,710204,191784,147396
Brazil,BRA,2001,725020,188077,149850
Brazil,BRA,2002,741935,185484,152942
Brazil,BRA,2003,760108,183911,153820
Brazil,BRA,2004,777731,181781,153911
Brazil,BRA,2005,780830,178650,152759
Brazil,BRA,2006,798854,177132,154331
Brazil,BRA,2007,816485,176417,155779
Brazil,BRA,2008,836325,176330,159069
Brazil,BRA,2009,858249,177054,162265
Brazil,BRA,2010,880294,176858,164957
Brazil,BRA,2011,902216,176031,168627
Brazil,BRA,2012,913465,174322,169378
Brazil,BRA,2013,931936,174631,171781
Brazil,BRA,2014,948218,173371,173125
Brazil,BRA,2015,972902,174298,172320
Brazil,BRA,2016,1008053,176132,175148
Brazil,BRA,2017,1016801,173962,171413
Brazil,BRA,2018,1041191,172142,168711
Brazil,BRA,2019,1071175,171557,168284
Brunei,BRN,1990,841,105,150
Brunei,BRN,1991,841,105,152
Brunei,BRN,1992,845,103,152
Brunei,BRN,1993,848,101,152
Brunei,BRN,1994,830,97,152
Brunei,BRN,1995,828,95,152
Brunei,BRN,1996,821,92,153
Brunei,BRN,1997,847,93,148
Brunei,BRN,1998,869,94,139
Brunei,BRN,1999,886,95,132
Brunei,BRN,2000,900,97,127
Brunei,BRN,2001,905,97,124
Brunei,BRN,2002,936,99,124
Brunei,BRN,2003,979,103,126
Brunei,BRN,2004,1007,104,128
Brunei,BRN,2005,1034,105,127
Brunei,BRN,2006,1052,105,126
Brunei,BRN,2007,1060,106,127
Brunei,BRN,2008,1068,108,125
Brunei,BRN,2009,1107,113,124
Brunei,BRN,2010,1146,117,127
Brunei,BRN,2011,1177,123,132
Brunei,BRN,2012,1214,129,137
Brunei,BRN,2013,1270,135,141
Brunei,BRN,2014,1316,140,142
Brunei,BRN,2015,1364,144,146
Brunei,BRN,2016,1413,146,146
Brunei,BRN,2017,1467,148,151
Brunei,BRN,2018,1522,150,154
Brunei,BRN,2019,1573,152,156
Bulgaria,BGR,1990,101470,5287,6414
Bulgaria,BGR,1991,101787,5087,6386
Bulgaria,BGR,1992,104940,4990,6703
Bulgaria,BGR,1993,109157,4923,6880
Bulgaria,BGR,1994,113616,5007,7139
Bulgaria,BGR,1995,116197,4824,6994
Bulgaria,BGR,1996,118863,4840,6888
Bulgaria,BGR,1997,122957,4843,6894
Bulgaria,BGR,1998,120066,4483,6615
Bulgaria,BGR,1999,116781,4174,6186
Bulgaria,BGR,2000,117623,3927,6091
Bulgaria,BGR,2001,116855,3630,5793
Bulgaria,BGR,2002,116499,3404,5529
Bulgaria,BGR,2003,115993,3273,5325
Bulgaria,BGR,2004,116283,3172,5158
Bulgaria,BGR,2005,118368,3185,4994
Bulgaria,BGR,2006,119897,3146,4913
Bulgaria,BGR,2007,118810,3082,4677
Bulgaria,BGR,2008,117216,3006,4510
Bulgaria,BGR,2009,116225,2927,4302
Bulgaria,BGR,2010,116532,2814,4101
Bulgaria,BGR,2011,116192,2685,3904
Bulgaria,BGR,2012,114589,2594,3877
Bulgaria,BGR,2013,112947,2505,3686
Bulgaria,BGR,2014,116241,2561,3634
Bulgaria,BGR,2015,116110,2486,3578
Bulgaria,BGR,2016,115959,2491,3557
Bulgaria,BGR,2017,115988,2495,3543
Bulgaria,BGR,2018,117975,2511,3547
Bulgaria,BGR,2019,118228,2501,3497
Burkina Faso,BFA,1990,31706,118269,7653
Burkina Faso,BFA,1991,31891,121201,7598
Burkina Faso,BFA,1992,32367,124216,7642
Burkina Faso,BFA,1993,32974,126355,7746
Burkina Faso,BFA,1994,33604,128639,7857
Burkina Faso,BFA,1995,34304,130761,7951
Burkina Faso,BFA,1996,34740,139779,8003
Burkina Faso,BFA,1997,35448,136700,8126
Burkina Faso,BFA,1998,36072,133562,8287
Burkina Faso,BFA,1999,37261,133390,8387
Burkina Faso,BFA,2000,39162,133019,8711
Burkina Faso,BFA,2001,39445,134641,8641
Burkina Faso,BFA,2002,40749,133988,8857
Burkina Faso,BFA,2003,41329,133988,9042
Burkina Faso,BFA,2004,42396,132874,9352
Burkina Faso,BFA,2005,43505,131861,9473
Burkina Faso,BFA,2006,44321,130239,9746
Burkina Faso,BFA,2007,44692,131170,9750
Burkina Faso,BFA,2008,45813,129504,9999
Burkina Faso,BFA,2009,46934,129861,10152
Burkina Faso,BFA,2010,48646,129869,10629
Burkina Faso,BFA,2011,49842,130067,10940
Burkina Faso,BFA,2012,52029,129842,11714
Burkina Faso,BFA,2013,54584,128864,12389
Burkina Faso,BFA,2014,56501,127053,13017
Burkina Faso,BFA,2015,59299,124471,13726
Burkina Faso,BFA,2016,61530,122105,14581
Burkina Faso,BFA,2017,63886,119947,15073
Burkina Faso,BFA,2018,65813,118713,15446
Burkina Faso,BFA,2019,66773,118793,16247
Burundi,BDI,1990,21963,69527,4237
Burundi,BDI,1991,22033,70965,4595
Burundi,BDI,1992,22025,72710,4265
Burundi,BDI,1993,22343,73603,4244
Burundi,BDI,1994,22335,75817,17029
Burundi,BDI,1995,22373,77088,17318
Burundi,BDI,1996,22196,77282,18060
Burundi,BDI,1997,21880,77124,19121
Burundi,BDI,1998,21605,76860,17257
Burundi,BDI,1999,21157,76195,17410
Burundi,BDI,2000,20883,75574,18291
Burundi,BDI,2001,20368,73505,17705
Burundi,BDI,2002,20499,71298,17420
Burundi,BDI,2003,20727,68994,17877
Burundi,BDI,2004,21112,66701,17186
Burundi,BDI,2005,21523,64522,17481
Burundi,BDI,2006,21658,62419,4816
Burundi,BDI,2007,21795,60867,4707
Burundi,BDI,2008,21968,60017,4904
Burundi,BDI,2009,22255,59049,5183
Burundi,BDI,2010,23002,57529,5102
Burundi,BDI,2011,23618,55995,5138
Burundi,BDI,2012,24311,54527,5033
Burundi,BDI,2013,24894,53260,5157
Burundi,BDI,2014,25288,52098,5286
Burundi,BDI,2015,25630,51414,5907
Burundi,BDI,2016,25856,51066,5501
Burundi,BDI,2017,26482,50603,5395
Burundi,BDI,2018,27736,49635,5641
Burundi,BDI,2019,28531,49419,5517
Cambodia,KHM,1990,39014,67208,8416
Cambodia,KHM,1991,39537,66284,8493
Cambodia,KHM,1992,40195,65266,8323
Cambodia,KHM,1993,41033,64456,8574
Cambodia,KHM,1994,41936,63954,9483
Cambodia,KHM,1995,42780,63104,8945
Cambodia,KHM,1996,43378,62103,9156
Cambodia,KHM,1997,43897,61126,8814
Cambodia,KHM,1998,44678,60504,8534
Cambodia,KHM,1999,45424,58974,8183
Cambodia,KHM,2000,46011,57917,8411
Cambodia,KHM,2001,46836,55876,8154
Cambodia,KHM,2002,47728,53518,8223
Cambodia,KHM,2003,48549,51351,8166
Cambodia,KHM,2004,49505,48942,8177
Cambodia,KHM,2005,50376,46357,8190
Cambodia,KHM,2006,51144,44165,8022
Cambodia,KHM,2007,52297,41855,8069
Cambodia,KHM,2008,53472,39722,8005
Cambodia,KHM,2009,54776,38279,8026
Cambodia,KHM,2010,56514,36741,8478
Cambodia,KHM,2011,58160,35322,8338
Cambodia,KHM,2012,59773,33896,8190
Cambodia,KHM,2013,61400,32874,8415
Cambodia,KHM,2014,63143,31973,8380
Cambodia,KHM,2015,65035,31179,8439
Cambodia,KHM,2016,66985,30467,8539
Cambodia,KHM,2017,69075,29861,8579
Cambodia,KHM,2018,71313,29151,8676
Cambodia,KHM,2019,73475,28659,8717
Cameroon,CMR,1990,29885,80812,5958
Cameroon,CMR,1991,30824,83585,6330
Cameroon,CMR,1992,31924,87430,6608
Cameroon,CMR,1993,33164,91426,6948
Cameroon,CMR,1994,34224,94842,7340
Cameroon,CMR,1995,35370,99553,7905
Cameroon,CMR,1996,36656,105107,7893
Cameroon,CMR,1997,38192,110885,8311
Cameroon,CMR,1998,39862,117300,8917
Cameroon,CMR,1999,41386,123528,9172
Cameroon,CMR,2000,43241,130016,9580
Cameroon,CMR,2001,44445,136451,9800
Cameroon,CMR,2002,46679,140897,10499
Cameroon,CMR,2003,48204,145788,11000
Cameroon,CMR,2004,49605,149157,11118
Cameroon,CMR,2005,51270,150869,11551
Cameroon,CMR,2006,53012,151877,11982
Cameroon,CMR,2007,53889,152843,12146
Cameroon,CMR,2008,55508,151674,12349
Cameroon,CMR,2009,57454,149873,12615
Cameroon,CMR,2010,59639,147913,13192
Cameroon,CMR,2011,61761,146220,13633
Cameroon,CMR,2012,63416,143283,13824
Cameroon,CMR,2013,65238,142346,14202
Cameroon,CMR,2014,66599,141471,15574
Cameroon,CMR,2015,67733,138749,16127
Cameroon,CMR,2016,69036,133220,15736
Cameroon,CMR,2017,70113,127029,15688
Cameroon,CMR,2018,71749,121313,16592
Cameroon,CMR,2019,73131,118414,15726
Canada,CAN,1990,166722,9557,14093
Canada,CAN,1991,169085,9820,14011
Canada,CAN,1992,171733,10132,13965
Canada,CAN,1993,176192,10580,14070
Canada,CAN,1994,178904,10898,14020
Canada,CAN,1995,182007,11407,13991
Canada,CAN,1996,184158,11112,13998
Canada,CAN,1997,186338,10660,13942
Canada,CAN,1998,188810,10521,13961
Canada,CAN,1999,190025,10161,14002
Canada,CAN,2000,191114,9575,13866
Canada,CAN,2001,192635,9295,13967
Canada,CAN,2002,195216,9283,14157
Canada,CAN,2003,197299,9430,14305
Canada,CAN,2004,198050,9623,14324
Canada,CAN,2005,199839,9897,14604
Canada,CAN,2006,200397,9955,14644
Canada,CAN,2007,203574,10218,14854
Canada,CAN,2008,205659,10379,15069
Canada,CAN,2009,206412,10485,15123
Canada,CAN,2010,207813,10657,15281
Canada,CAN,2011,209584,10821,15288
Canada,CAN,2012,213522,11041,15557
Canada,CAN,2013,217350,11308,15808
Canada,CAN,2014,222976,11632,16136
Canada,CAN,2015,226896,11975,16333
Canada,CAN,2016,232375,12134,16571
Canada,CAN,2017,238184,12332,16672
Canada,CAN,2018,250229,12851,17029
Canada,CAN,2019,257959,13155,17080
Cape Verde,CPV,1990,1252,1093,164
Cape Verde,CPV,1991,1278,1115,170
Cape Verde,CPV,1992,1303,1116,178
Cape Verde,CPV,1993,1344,1122,188
Cape Verde,CPV,1994,1374,1150,199
Cape Verde,CPV,1995,1398,1327,212
Cape Verde,CPV,1996,1455,1143,230
Cape Verde,CPV,1997,1524,1144,252
Cape Verde,CPV,1998,1534,1127,264
Cape Verde,CPV,1999,1555,1123,295
Cape Verde,CPV,2000,1566,1086,281
Cape Verde,CPV,2001,1585,1057,286
Cape Verde,CPV,2002,1607,1034,291
Cape Verde,CPV,2003,1626,1005,294
Cape Verde,CPV,2004,1647,972,298
Cape Verde,CPV,2005,1668,932,302
Cape Verde,CPV,2006,1600,860,296
Cape Verde,CPV,2007,1596,810,352
Cape Verde,CPV,2008,1621,773,300
Cape Verde,CPV,2009,1652,752,309
Cape Verde,CPV,2010,1684,713,317
Cape Verde,CPV,2011,1751,687,323
Cape Verde,CPV,2012,1803,672,328
Cape Verde,CPV,2013,1837,646,331
Cape Verde,CPV,2014,1900,625,337
Cape Verde,CPV,2015,1979,615,364
Cape Verde,CPV,2016,2103,615,344
Cape Verde,CPV,2017,2163,604,345
Cape Verde,CPV,2018,2539,641,350
Cape Verde,CPV,2019,2529,626,346
Central African Republic,CAF,1990,11178,32888,3186
Central African Republic,CAF,1991,11413,34507,3302
Central African Republic,CAF,1992,11440,36845,3332
Central African Republic,CAF,1993,11707,39218,3459
Central African Republic,CAF,1994,11919,41615,3542
Central African Republic,CAF,1995,12091,44037,3597
Central African Republic,CAF,1996,12474,46013,3858
Central African Republic,CAF,1997,12618,47970,4025
Central African Republic,CAF,1998,12877,49267,4102
Central African Republic,CAF,1999,13135,50461,4301
Central African Republic,CAF,2000,13205,51717,4380
Central African Republic,CAF,2001,13367,52297,4733
Central African Republic,CAF,2002,13613,52540,5010
Central African Republic,CAF,2003,13812,53127,4861
Central African Republic,CAF,2004,14014,53628,4889
Central African Republic,CAF,2005,14211,53797,4905
Central African Republic,CAF,2006,14522,53361,5343
Central African Republic,CAF,2007,14728,53021,5461
Central African Republic,CAF,2008,14890,52247,5334
Central African Republic,CAF,2009,15233,51600,5644
Central African Republic,CAF,2010,15752,51339,5863
Central African Republic,CAF,2011,16105,51011,5922
Central African Republic,CAF,2012,16245,50383,5780
Central African Republic,CAF,2013,16490,49923,10380
Central African Republic,CAF,2014,16606,49077,11454
Central African Republic,CAF,2015,16824,47707,6671
Central African Republic,CAF,2016,17034,46615,6533
Central African Republic,CAF,2017,17289,45513,8092
Central African Republic,CAF,2018,17563,44548,6558
Central African Republic,CAF,2019,17836,43876,6043
Chad,TCD,1990,20205,73803,4716
Chad,TCD,1991,20357,76488,4224
Chad,TCD,1992,20876,76788,5566
Chad,TCD,1993,21489,78816,4728
Chad,TCD,1994,21894,81204,5056
Chad,TCD,1995,22361,83882,4742
Chad,TCD,1996,23248,86771,5004
Chad,TCD,1997,23898,89964,5515
Chad,TCD,1998,24459,93186,5749
Chad,TCD,1999,25031,95129,6198
Chad,TCD,2000,25508,98324,7035
Chad,TCD,2001,26065,100474,6507
Chad,TCD,2002,26711,102608,6629
Chad,TCD,2003,27425,104715,6505
Chad,TCD,2004,27858,105659,6721
Chad,TCD,2005,28140,105516,7037
Chad,TCD,2006,28817,105485,9394
Chad,TCD,2007,29726,105225,7603
Chad,TCD,2008,30521,105325,8262
Chad,TCD,2009,31343,105302,7509
Chad,TCD,2010,32180,104992,7642
Chad,TCD,2011,32928,105986,7685
Chad,TCD,2012,33689,105899,7809
Chad,TCD,2013,34423,105964,8075
Chad,TCD,2014,35092,106109,8199
Chad,TCD,2015,36009,105327,8900
Chad,TCD,2016,36805,105801,8499
Chad,TCD,2017,37726,106935,8758
Chad,TCD,2018,38718,107231,9212
Chad,TCD,2019,39601,107640,9408
Chile,CHL,1990,55464,10535,9863
Chile,CHL,1991,54526,9929,9687
Chile,CHL,1992,54331,9773,9104
Chile,CHL,1993,55377,9819,9217
Chile,CHL,1994,56255,9817,9053
Chile,CHL,1995,58037,10074,9160
Chile,CHL,1996,59439,10169,8989
Chile,CHL,1997,59602,9811,8742
Chile,CHL,1998,61101,9570,8433
Chile,CHL,1999,62658,9300,8167
Chile,CHL,2000,63054,8324,7988
Chile,CHL,2001,65297,7912,8088
Chile,CHL,2002,66288,7275,7907
Chile,CHL,2003,68648,7077,7924
Chile,CHL,2004,70321,7067,7996
Chile,CHL,2005,70730,6850,8055
Chile,CHL,2006,71263,6761,8005
Chile,CHL,2007,72670,6848,7992
Chile,CHL,2008,72831,6739,8085
Chile,CHL,2009,76065,7042,8264
Chile,CHL,2010,78892,7170,8825
Chile,CHL,2011,79931,7155,8104
Chile,CHL,2012,81540,7207,7983
Chile,CHL,2013,83465,7340,8031
Chile,CHL,2014,84879,7370,8115
Chile,CHL,2015,86994,7253,8331
Chile,CHL,2016,87937,7143,8059
Chile,CHL,2017,91442,7374,8196
Chile,CHL,2018,94305,7563,8218
Chile,CHL,2019,97057,7753,8275
China,CHN,1990,6111676,1356739,879949
China,CHN,1991,6209232,1322156,872375
China,CHN,1992,6292763,1265482,860113
China,CHN,1993,6371232,1198433,853118
China,CHN,1994,6405709,1137996,860922
China,CHN,1995,6456984,1069317,861481
China,CHN,1996,6534424,998027,852436
China,CHN,1997,6580794,924618,835497
China,CHN,1998,6662252,858424,836116
China,CHN,1999,6836615,800165,827122
China,CHN,2000,7078562,746325,828408
China,CHN,2001,7223677,687670,817346
China,CHN,2002,7387872,632599,818993
China,CHN,2003,7551701,581631,846968
China,CHN,2004,7769108,546261,879494
China,CHN,2005,7825184,511543,879175
China,CHN,2006,7691688,471876,857665
China,CHN,2007,7691070,441324,846561
China,CHN,2008,7839751,424590,931384
China,CHN,2009,8045166,410344,842020
China,CHN,2010,8269697,395187,840054
China,CHN,2011,8392533,383963,806889
China,CHN,2012,8425445,374661,779045
China,CHN,2013,8503324,364292,758480
China,CHN,2014,8614969,356593,745643
China,CHN,2015,8714972,362924,730198
China,CHN,2016,8935144,373492,726882
China,CHN,2017,9115669,361888,717977
China,CHN,2018,9313125,352446,711418
China,CHN,2019,9596798,350226,706425
Colombia,COL,1990,94386,34369,40883
Colombia,COL,1991,99769,35261,45732
Colombia,COL,1992,102526,35315,47243
Colombia,COL,1993,104403,33911,46350
Colombia,COL,1994,106586,32920,46465
Colombia,COL,1995,107823,32727,45380
Colombia,COL,1996,111356,31458,46655
Colombia,COL,1997,109383,31356,45986
Colombia,COL,1998,110200,30565,46996
Colombia,COL,1999,115170,28456,49542
Colombia,COL,2000,118401,28175,51305
Colombia,COL,2001,122253,28355,52162
Colombia,COL,2002,135481,28232,59573
Colombia,COL,2003,133183,27478,44250
Colombia,COL,2004,135633,26770,42528
Colombia,COL,2005,134448,26072,38482
Colombia,COL,2006,139466,25601,37759
Colombia,COL,2007,139820,24836,36137
Colombia,COL,2008,144079,23852,36036
Colombia,COL,2009,150689,23668,37128
Colombia,COL,2010,153030,23017,36412
Colombia,COL,2011,151509,21518,34712
Colombia,COL,2012,154955,21158,33784
Colombia,COL,2013,158066,21185,32820
Colombia,COL,2014,161642,20779,31278
Colombia,COL,2015,168793,21012,31360
Colombia,COL,2016,174759,20202,32135
Colombia,COL,2017,180346,20108,33372
Colombia,COL,2018,187636,19972,33013
Colombia,COL,2019,193823,20003,32853
Comoros,COM,1990,1572,3541,267
Comoros,COM,1991,1604,3537,277
Comoros,COM,1992,1684,3456,297
Comoros,COM,1993,1722,3423,304
Comoros,COM,1994,1787,3373,319
Comoros,COM,1995,1832,3330,328
Comoros,COM,1996,1871,3299,536
Comoros,COM,1997,1891,3275,395
Comoros,COM,1998,1876,3315,400
Comoros,COM,1999,1877,3228,314
Comoros,COM,2000,1925,3205,321
Comoros,COM,2001,1941,3042,316
Comoros,COM,2002,1957,3004,331
Comoros,COM,2003,1950,2901,307
Comoros,COM,2004,1928,2872,311
Comoros,COM,2005,1994,2742,357
Comoros,COM,2006,1965,2776,343
Comoros,COM,2007,2098,2590,425
Comoros,COM,2008,2164,2479,362
Comoros,COM,2009,2131,2530,514
Comoros,COM,2010,2125,2554,295
Comoros,COM,2011,2204,2463,435
Comoros,COM,2012,2257,2396,355
Comoros,COM,2013,2311,2306,360
Comoros,COM,2014,2492,2026,406
Comoros,COM,2015,2540,1972,410
Comoros,COM,2016,2587,1926,412
Comoros,COM,2017,2642,1881,416
Comoros,COM,2018,2651,1904,409
Comoros,COM,2019,2692,1901,414
Congo,COG,1990,9599,18719,2088
Congo,COG,1991,9657,19697,2172
Congo,COG,1992,9780,20642,2115
Congo,COG,1993,10008,21758,2639
Congo,COG,1994,10524,22494,2504
Congo,COG,1995,10823,23503,2413
Congo,COG,1996,11182,24350,2521
Congo,COG,1997,11437,24709,13126
Congo,COG,1998,11255,25578,6360
Congo,COG,1999,11355,25657,3650
Congo,COG,2000,11238,25779,3151
Congo,COG,2001,11021,25908,2544
Congo,COG,2002,10972,25684,2695
Congo,COG,2003,11306,25541,2607
Congo,COG,2004,11545,24969,2630
Congo,COG,2005,11782,24191,2680
Congo,COG,2006,12044,23512,2674
Congo,COG,2007,12362,22980,2733
Congo,COG,2008,12695,22081,2751
Congo,COG,2009,12944,21137,2880
Congo,COG,2010,13143,20812,2821
Congo,COG,2011,13361,20264,2719
Congo,COG,2012,13801,19711,3146
Congo,COG,2013,14166,19476,2869
Congo,COG,2014,14550,19094,2865
Congo,COG,2015,14834,18317,2857
Congo,COG,2016,15138,17406,2928
Congo,COG,2017,15557,16942,2916
Congo,COG,2018,16058,16479,3010
Congo,COG,2019,16565,16127,3021
Cook Islands,COK,1990,95,24,14
Cook Islands,COK,1991,96,17,12
Cook Islands,COK,1992,96,16,12
Cook Islands,COK,1993,96,15,11
Cook Islands,COK,1994,97,15,11
Cook Islands,COK,1995,98,15,11
Cook Islands,COK,1996,99,14,11
Cook Islands,COK,1997,100,14,29
Cook Islands,COK,1998,101,14,10
Cook Islands,COK,1999,103,13,10
Cook Islands,COK,2000,104,13,10
Cook Islands,COK,2001,105,13,10
Cook Islands,COK,2002,107,12,9
Cook Islands,COK,2003,108,12,9
Cook Islands,COK,2004,109,12,9
Cook Islands,COK,2005,110,12,9
Cook Islands,COK,2006,110,11,9
Cook Islands,COK,2007,111,11,9
Cook Islands,COK,2008,112,11,9
Cook Islands,COK,2009,113,11,9
Cook Islands,COK,2010,117,11,8
Cook Islands,COK,2011,120,11,8
Cook Islands,COK,2012,123,11,8
Cook Islands,COK,2013,126,11,8
Cook Islands,COK,2014,129,12,8
